Snapshot,865000000.00 Hz,865083333.33 Hz,865166666.67 Hz,865250000.00 Hz,865333333.33 Hz,865416666.67 Hz,865500000.00 Hz,865583333.33 Hz,865666666.67 Hz,865750000.00 Hz,865833333.33 Hz,865916666.67 Hz,866000000.00 Hz,866083333.33 Hz,866166666.67 Hz,866250000.00 Hz,866333333.33 Hz,866416666.67 Hz,866500000.00 Hz,866583333.33 Hz,866666666.67 Hz,866750000.00 Hz,866833333.33 Hz,866916666.67 Hz,867000000.00 Hz
Sweep 1875,-93.5,-89.125,-90.0,-89.5,-93.0,-88.0,-87.0,-90.125,-90.125,-85.625,-89.125,-87.625,-84.125,-85.125,-86.125,-81.625,-89.125,-80.5,-71.125,-83.625,-79.625,-78.625,-36.0,-25.0,-30.625
Sweep 1876,-94.125,-89.5,-85.125,-88.0,-88.625,-83.625,-85.0,-93.125,-87.0,-93.125,-86.125,-87.625,-86.625,-90.125,-88.625,-88.625,-92.125,-90.125,-89.0,-89.0,-91.125,-91.125,-87.5,-92.625,-85.125
Sweep 1877,-89.125,-90.625,-91.125,-87.0,-86.5,-86.625,-85.5,-90.5,-88.625,-89.125,-90.625,-86.125,-89.625,-87.625,-86.125,-86.125,-82.625,-86.125,-86.625,-62.0,-77.125,-73.0,-56.5,-47.0,-24.625
Sweep 1878,-86.0,-94.625,-91.0,-88.625,-92.125,-94.0,-89.125,-92.0,-85.5,-85.125,-91.625,-84.125,-84.625,-83.625,-82.125,-90.125,-88.0,-89.625,-88.5,-91.0,-92.625,-91.0,-90.625,-90.125,-92.0
Sweep 1879,-87.625,-91.125,-85.125,-83.625,-88.125,-89.125,-83.625,-75.5,-81.625,-78.125,-87.625,-78.125,-84.625,-73.0,-76.125,-54.5,-24.125,-37.0,-25.625,-48.0,-25.0,-53.625,-50.5,-78.125,-72.625
Sweep 1880,-88.625,-85.125,-83.125,-88.5,-88.125,-83.625,-87.625,-83.625,-86.125,-82.625,-84.625,-81.625,-86.625,-74.625,-79.125,-50.0,-69.125,-86.625,-89.125,-87.125,-89.625,-90.5,-89.625,-90.0,-92.5
Sweep 1881,-92.0,-90.125,-89.125,-87.0,-91.125,-83.625,-89.125,-87.125,-80.625,-85.625,-77.125,-85.625,-75.125,-83.125,-78.5,-28.0,-58.0,-24.125,-28.0,-25.625,-38.0,-30.625,-36.125,-74.5,-52.0
Sweep 1882,-82.5,-92.125,-83.5,-87.625,-85.625,-87.625,-88.125,-88.625,-80.625,-84.625,-85.125,-84.125,-85.625,-77.0,-72.125,-32.0,-37.5,-25.625,-31.0,-86.0,-90.5,-90.0,-94.125,-90.625,-90.0
Sweep 1883,-93.625,-87.5,-98.125,-23.625,-36.0,-25.125,-38.5,-30.625,-59.0,-39.125,-80.125,-69.625,-78.0,-75.625,-86.625,-85.5,-85.625,-83.625,-84.0,-89.625,-87.625,-86.625,-90.625,-88.0,-88.125
Sweep 1884,-72.125,-37.0,-48.5,-26.125,-26.0,-32.125,-25.625,-24.625,-70.5,-71.625,-63.0,-45.625,-82.125,-74.125,-82.625,-83.625,-80.0,-90.0,-86.125,-87.5,-85.125,-89.5,-93.125,-91.0,-90.125
Sweep 1885,-88.125,-90.125,-91.0,-89.0,-90.625,-90.125,-24.625,-32.5,-27.625,-73.125,-35.625,-80.5,-82.0,-76.5,-83.0,-83.625,-85.5,-84.5,-87.125,-82.0,-87.125,-85.0,-89.125,-84.625,-87.625
Sweep 1886,-81.0,-50.0,-79.625,-24.125,-24.5,-30.625,-27.625,-51.0,-49.625,-49.0,-36.125,-79.125,-83.0,-76.5,-84.5,-85.125,-82.5,-87.125,-81.625,-86.0,-86.125,-88.625,-87.625,-84.125,-90.0
Sweep 1887,-92.0,-87.5,-90.0,-84.5,-91.625,-90.0,-90.125,-88.125,-40.5,-61.125,-28.5,-37.125,-24.0,-39.625,-25.125,-69.125,-29.625,-74.625,-88.5,-80.625,-78.5,-82.0,-83.625,-80.5,-85.625
Sweep 1888,-85.625,-86.125,-83.625,-82.625,-71.0,-78.625,-72.5,-76.0,-26.0,-49.5,-24.125,-26.0,-24.125,-32.0,-36.5,-29.625,-75.625,-49.5,-80.0,-83.5,-77.125,-80.625,-90.125,-84.0,-85.5
Sweep 1889,-91.125,-90.5,-89.5,-92.125,-91.625,-88.125,-93.625,-92.5,-91.125,-93.625,-23.625,-34.5,-25.125,-38.5,-30.625,-64.5,-41.625,-78.625,-72.125,-82.125,-81.0,-80.125,-86.625,-86.125,-83.5
Sweep 1890,-79.625,-71.625,-83.125,-79.125,-75.625,-79.125,-85.625,-75.625,-33.0,-34.0,-47.125,-25.0,-30.625,-28.125,-27.0,-76.5,-29.125,-73.125,-77.0,-74.125,-76.125,-84.625,-85.0,-85.0,-86.625
Sweep 1891,-91.125,-85.625,-93.125,-90.125,-89.0,-91.625,-87.625,-85.625,-93.0,-88.625,-90.125,-89.5,-90.125,-84.125,-81.625,-79.125,-73.125,-82.125,-71.625,-80.125,-76.0,-79.625,-46.0,-24.125,-32.0
Sweep 1892,-87.125,-93.625,-89.625,-89.5,-84.125,-88.125,-85.125,-88.125,-87.625,-88.625,-84.625,-83.125,-84.625,-86.625,-81.625,-79.625,-84.625,-82.625,-75.5,-78.125,-82.625,-72.5,-52.0,-39.0,-25.125
Sweep 1893,-88.125,-90.5,-85.0,-89.625,-90.0,-93.0,-87.625,-89.125,-91.125,-87.625,-91.0,-94.125,-88.125,-88.0,-87.625,-85.125,-84.625,-79.125,-87.625,-76.125,-38.5,-75.0,-29.0,-38.125,-24.0
Sweep 1894,-88.625,-92.125,-88.125,-91.5,-88.125,-90.125,-88.125,-87.125,-88.625,-88.0,-91.625,-84.625,-83.625,-83.125,-88.125,-75.125,-81.125,-78.625,-74.125,-83.125,-71.5,-27.125,-45.0,-24.125,-25.125
Sweep 1895,-94.5,-88.0,-89.0,-89.625,-88.5,-86.5,-90.625,-90.625,-94.0,-90.5,-92.625,-93.5,-92.5,-92.625,-89.625,-91.125,-89.625,-25.125,-28.5,-29.125,-34.0,-38.125,-74.0,-64.625,-80.5
Sweep 1896,-87.125,-85.625,-87.125,-88.625,-89.625,-86.625,-85.0,-84.625,-77.125,-84.125,-76.625,-72.5,-81.125,-41.5,-78.625,-38.5,-27.5,-34.625,-25.0,-34.125,-29.625,-28.0,-80.5,-77.125,-66.0
Sweep 1897,-85.625,-86.0,-88.625,-90.5,-86.125,-91.125,-88.5,-89.625,-91.125,-92.125,-91.5,-89.625,-89.0,-90.625,-90.125,-87.0,-87.625,-91.625,-90.0,-86.625,-26.125,-44.0,-33.625,-76.625,-51.125
Sweep 1898,-85.625,-93.0,-87.125,-86.125,-89.125,-88.625,-81.625,-82.625,-86.125,-83.125,-81.125,-75.625,-81.625,-81.125,-73.0,-77.5,-23.625,-25.0,-31.125,-24.0,-45.625,-25.625,-75.625,-53.0,-70.125
Sweep 1899,-86.125,-87.0,-86.0,-88.125,-86.125,-85.0,-91.125,-92.125,-89.0,-89.5,-91.625,-92.5,-92.5,-87.125,-92.125,-92.5,-87.625,-88.625,-91.0,-89.0,-92.125,-90.0,-86.625,-89.0,-85.0
Sweep 1900,-85.125,-82.625,-83.625,-86.625,-70.125,-80.625,-69.5,-80.625,-49.0,-72.625,-26.125,-38.125,-29.0,-23.625,-63.0,-71.5,-53.125,-78.625,-64.625,-83.625,-83.5,-78.625,-84.0,-82.0,-84.125
Sweep 1901,-85.125,-83.625,-77.125,-82.625,-69.5,-72.5,-90.5,-98.5,-90.625,-88.125,-90.5,-88.625,-90.125,-92.625,-86.5,-98.0,-87.625,-87.125,-92.0,-90.0,-91.5,-90.0,-89.0,-89.0,-89.125
Sweep 1902,-85.625,-79.625,-84.625,-78.625,-87.125,-75.625,-82.125,-75.5,-28.0,-61.5,-23.625,-31.0,-24.625,-32.125,-29.0,-73.125,-39.625,-78.625,-79.625,-85.5,-81.125,-85.0,-79.125,-91.0,-84.0
Sweep 1903,-85.125,-75.0,-78.125,-86.125,-85.625,-75.625,-78.625,-77.0,-25.5,-92.125,-90.0,-90.125,-87.625,-92.5,-90.625,-91.125,-91.125,-88.625,-91.5,-88.625,-88.125,-90.0,-94.5,-87.0,-88.125
Sweep 1904,-43.125,-80.125,-48.0,-25.125,-30.5,-25.625,-24.5,-33.125,-73.5,-45.625,-76.0,-76.125,-78.625,-74.125,-80.0,-83.625,-83.125,-85.125,-89.0,-88.125,-85.625,-86.125,-92.125,-84.5,-89.625
Sweep 1905,-32.625,-37.5,-47.0,-34.125,-47.125,-25.5,-32.5,-31.0,-26.625,-67.125,-77.5,-87.5,-87.625,-90.125,-89.0,-89.5,-94.125,-92.0,-89.125,-90.625,-90.125,-91.125,-92.0,-87.125,-94.5
Sweep 1906,-84.625,-74.0,-24.0,-44.0,-23.625,-31.5,-26.125,-44.5,-32.625,-72.5,-50.125,-77.625,-70.125,-85.125,-84.0,-83.5,-80.125,-87.0,-82.625,-86.5,-81.5,-89.125,-87.5,-89.0,-86.625
Sweep 1907,-79.125,-76.125,-40.0,-24.125,-25.625,-27.0,-34.0,-28.625,-26.125,-77.125,-63.125,-79.5,-77.5,-89.5,-91.0,-88.0,-89.625,-92.0,-93.125,-87.5,-87.5,-92.125,-94.0,-89.0,-90.5
Sweep 1908,-90.5,-93.625,-88.625,-89.0,-88.125,-84.625,-88.0,-89.5,-90.125,-84.125,-82.625,-88.625,-82.625,-81.125,-86.125,-82.125,-80.125,-73.625,-80.625,-75.125,-69.5,-41.125,-74.125,-44.5,-37.0
Sweep 1909,-86.5,-90.625,-90.125,-93.5,-89.125,-87.125,-87.625,-87.125,-86.0,-84.0,-88.125,-85.125,-89.125,-92.625,-89.625,-82.625,-90.625,-92.5,-96.625,-90.125,-88.125,-91.625,-93.125,-92.125,-90.5
Sweep 1910,-89.125,-90.5,-86.5,-88.0,-88.625,-90.5,-86.125,-85.625,-86.125,-89.0,-86.625,-95.625,-83.125,-83.625,-86.625,-83.125,-81.625,-85.625,-79.625,-59.0,-77.625,-79.625,-25.125,-32.125,-31.5
Sweep 1911,-87.125,-87.0,-92.5,-90.625,-88.625,-86.625,-88.0,-85.5,-86.625,-86.625,-87.625,-83.625,-87.125,-86.625,-83.125,-86.125,-82.625,-77.5,-96.625,-92.0,-89.125,-87.125,-86.5,-90.125,-88.625
Sweep 1912,-93.625,-90.625,-86.125,-86.125,-84.625,-86.625,-85.125,-80.625,-82.125,-82.125,-86.625,-77.125,-60.0,-80.625,-37.5,-80.0,-27.0,-34.125,-23.625,-28.0,-25.625,-65.625,-28.625,-43.0,-77.125
Sweep 1913,-90.125,-90.0,-86.625,-84.625,-82.625,-82.125,-88.625,-80.125,-82.125,-84.125,-78.625,-81.125,-74.0,-48.0,-76.125,-77.625,-28.125,-45.0,-24.5,-37.625,-90.0,-90.125,-92.5,-95.5,-88.0
Sweep 1914,-90.0,-89.0,-90.125,-90.125,-86.125,-87.625,-81.625,-83.625,-85.125,-77.125,-88.625,-76.625,-81.625,-73.0,-76.625,-53.0,-23.625,-35.5,-25.625,-26.5,-32.125,-67.5,-44.125,-84.5,-70.125
Sweep 1915,-86.125,-86.625,-89.625,-85.125,-85.125,-91.125,-87.625,-84.125,-83.625,-71.625,-88.125,-75.125,-80.125,-79.125,-83.625,-74.125,-34.5,-46.0,-24.125,-23.625,-43.625,-71.125,-88.5,-90.0,-93.125
Sweep 1916,-87.625,-93.0,-88.5,-90.125,-94.5,-91.625,-32.625,-24.125,-45.125,-75.5,-74.125,-80.0,-72.625,-89.125,-79.125,-87.0,-86.0,-84.125,-84.125,-83.625,-83.125,-92.625,-85.5,-89.125,-82.125
Sweep 1917,-56.5,-78.625,-47.5,-23.625,-35.0,-24.0,-34.0,-28.625,-73.5,-55.125,-73.625,-83.0,-80.0,-78.125,-85.5,-85.625,-85.625,-81.125,-89.0,-84.625,-91.0,-87.625,-83.125,-90.625,-94.625
Sweep 1918,-93.125,-91.0,-85.625,-92.625,-88.625,-95.625,-90.0,-90.125,-91.125,-35.625,-76.125,-57.625,-79.625,-88.5,-83.0,-89.5,-85.0,-84.125,-88.5,-86.0,-85.125,-87.5,-88.0,-86.125,-83.625
Sweep 1919,-51.125,-80.625,-76.125,-29.625,-27.5,-29.625,-29.125,-33.125,-82.5,-47.625,-74.5,-79.5,-80.5,-72.125,-86.125,-78.125,-83.5,-85.125,-85.0,-86.125,-85.125,-86.625,-82.0,-89.5,-87.0
Sweep 1920,-89.5,-92.625,-87.625,-87.5,-87.625,-94.625,-88.625,-91.0,-90.5,-90.0,-88.625,-24.125,-28.625,-25.125,-75.125,-29.625,-78.625,-41.625,-79.625,-88.0,-83.125,-87.5,-83.5,-86.625,-85.0
Sweep 1921,-85.125,-83.125,-87.625,-88.625,-87.125,-75.125,-79.125,-63.5,-81.125,-28.625,-40.0,-25.625,-28.5,-46.625,-26.125,-32.625,-73.125,-80.125,-75.625,-78.125,-79.625,-83.0,-86.125,-80.5,-88.5
Sweep 1922,-91.0,-94.0,-85.5,-91.0,-87.625,-91.125,-90.5,-88.625,-94.625,-90.625,-93.0,-91.5,-94.0,-32.625,-24.125,-47.625,-77.5,-77.125,-83.0,-75.125,-83.125,-79.125,-93.5,-89.0,-89.125
Sweep 1923,-86.125,-81.625,-89.625,-87.125,-77.0,-79.125,-61.0,-45.0,-78.625,-78.125,-38.625,-25.0,-24.625,-38.5,-31.125,-73.0,-66.125,-67.0,-83.0,-82.0,-80.125,-88.5,-87.0,-81.5,-90.125
Sweep 1924,-99.0,-89.125,-89.625,-86.625,-91.5,-91.0,-95.0,-91.125,-89.5,-87.625,-91.125,-87.625,-92.625,-91.125,-86.125,-89.5,-92.0,-90.125,-87.625,-93.625,-92.0,-90.125,-93.0,-91.0,-93.125
Sweep 1925,-90.125,-89.5,-88.5,-89.5,-92.625,-89.625,-90.5,-87.125,-93.625,-91.0,-86.125,-91.125,-91.625,-87.5,-87.625,-92.0,-90.125,-89.625,-91.5,-93.0,-92.125,-95.0,-89.125,-93.625,-96.625
Sweep 1926,-89.625,-92.0,-94.125,-88.0,-93.625,-87.5,-91.125,-90.125,-89.0,-88.625,-98.625,-90.0,-90.5,-90.0,-88.5,-87.0,-88.125,-91.125,-73.125,-83.625,-77.0,-82.625,-55.0,-24.625,-35.0
Sweep 1927,-91.625,-89.125,-91.0,-88.625,-90.5,-90.5,-90.5,-89.125,-85.625,-84.625,-86.125,-90.125,-87.125,-84.625,-77.5,-81.125,-74.5,-80.125,-84.125,-83.125,-83.125,-60.5,-75.125,-28.125,-30.5
Sweep 1928,-90.0,-89.5,-89.625,-88.125,-89.5,-90.625,-89.0,-89.5,-91.625,-90.125,-90.0,-89.125,-97.0,-88.0,-88.5,-91.125,-90.0,-92.125,-86.5,-91.625,-84.625,-81.0,-85.0,-88.0,-86.625
Sweep 1929,-85.125,-85.625,-87.625,-83.125,-73.625,-81.625,-71.0,-78.625,-63.125,-69.0,-29.625,-29.625,-26.0,-36.625,-45.125,-26.625,-77.125,-83.0,-80.625,-82.0,-84.5,-83.625,-87.5,-85.5,-83.5
Sweep 1930,-81.125,-79.625,-85.125,-77.625,-75.5,-89.625,-97.0,-86.125,-89.125,-89.125,-89.5,-88.625,-92.0,-89.625,-90.0,-89.5,-86.625,-90.625,-94.0,-93.0,-92.5,-88.125,-92.625,-83.625,-85.125
Sweep 1931,-89.625,-83.125,-82.125,-77.125,-89.625,-72.5,-87.625,-70.5,-76.625,-48.0,-48.625,-24.5,-27.125,-45.5,-33.125,-73.0,-76.5,-67.625,-54.625,-83.5,-82.625,-85.0,-84.5,-92.125,-86.125
Sweep 1932,-87.625,-87.625,-83.625,-79.625,-81.125,-72.5,-83.125,-87.0,-89.625,-91.625,-88.5,-90.125,-88.0,-90.5,-92.0,-88.125,-89.5,-91.5,-91.5,-91.125,-89.625,-94.125,-92.125,-90.0,-91.625
Sweep 1933,-89.125,-88.125,-85.125,-85.625,-83.625,-92.625,-86.625,-82.625,-87.125,-82.625,-87.125,-81.625,-85.125,-76.625,-80.625,-31.125,-48.625,-34.125,-29.625,-25.625,-42.625,-26.125,-68.625,-77.0,-57.125
Sweep 1934,-87.125,-84.125,-85.125,-85.5,-87.5,-86.125,-88.125,-84.125,-87.625,-91.0,-92.0,-89.0,-92.0,-89.625,-90.125,-88.5,-92.625,-91.625,-90.5,-88.125,-89.125,-88.5,-91.5,-90.625,-94.125
Sweep 1935,-87.125,-91.0,-88.125,-89.125,-89.125,-91.625,-85.125,-86.625,-86.625,-78.625,-85.125,-74.5,-84.125,-74.5,-79.625,-45.625,-45.0,-26.125,-34.625,-26.0,-36.125,-44.625,-72.5,-51.625,-80.125
Sweep 1936,-92.625,-89.125,-84.125,-88.125,-88.125,-84.125,-87.125,-87.625,-82.125,-84.125,-87.625,-76.0,-92.125,-91.0,-92.125,-89.125,-89.5,-90.0,-87.625,-91.5,-87.5,-86.5,-91.125,-92.125,-88.625
Sweep 1937,-77.625,-43.0,-66.125,-31.0,-41.125,-26.0,-36.625,-25.625,-53.125,-28.625,-77.625,-82.0,-77.625,-86.5,-79.625,-86.5,-87.5,-84.625,-87.125,-92.625,-86.625,-92.125,-90.625,-87.625,-92.0
Sweep 1938,-77.625,-66.0,-37.0,-45.625,-26.5,-29.5,-30.125,-39.125,-26.0,-75.5,-66.5,-44.625,-82.0,-81.0,-94.125,-93.0,-87.125,-91.125,-88.625,-87.125,-92.125,-91.625,-91.125,-89.0,-90.0
Sweep 1939,-60.125,-30.625,-64.5,-25.125,-39.5,-25.625,-36.0,-29.625,-58.5,-41.125,-81.125,-72.625,-83.625,-79.625,-85.625,-82.5,-89.125,-85.0,-86.125,-85.625,-89.125,-86.125,-91.625,-88.0,-93.625
Sweep 1940,-79.125,-78.0,-44.0,-68.625,-41.625,-27.0,-33.125,-25.0,-67.0,-71.5,-56.625,-44.125,-80.0,-82.625,-87.5,-82.5,-83.125,-88.625,-87.5,-90.5,-87.5,-88.0,-89.125,-91.125,-89.5
Sweep 1941,-89.625,-87.125,-88.0,-92.125,-90.5,-88.125,-87.0,-85.125,-85.0,-83.5,-87.0,-87.125,-92.625,-83.125,-86.625,-85.125,-78.125,-84.125,-75.0,-85.125,-74.0,-83.125,-35.125,-56.625,-25.125
Sweep 1942,-88.625,-86.0,-88.625,-88.5,-91.125,-92.125,-88.125,-85.125,-94.625,-85.125,-93.125,-86.0,-88.625,-87.125,-81.125,-85.625,-85.125,-86.625,-85.0,-88.5,-89.5,-93.0,-93.125,-88.0,-90.125
Sweep 1943,-90.0,-87.0,-91.625,-87.125,-93.125,-84.0,-89.125,-93.0,-89.125,-83.625,-90.625,-89.625,-83.125,-85.125,-85.625,-83.125,-87.125,-77.625,-85.625,-74.5,-85.625,-75.0,-27.0,-49.5,-32.125
Sweep 1944,-86.625,-92.125,-89.625,-92.0,-89.5,-87.5,-88.125,-88.625,-83.625,-85.625,-82.625,-84.625,-85.125,-85.625,-82.625,-85.625,-74.625,-76.125,-83.625,-76.125,-37.0,-90.0,-90.5,-89.5,-89.5
Sweep 1945,-88.125,-93.125,-92.5,-98.0,-90.625,-25.125,-31.0,-27.125,-45.5,-35.125,-79.625,-52.125,-78.125,-89.0,-86.0,-87.5,-85.5,-86.125,-85.0,-85.125,-84.625,-84.625,-87.625,-82.125,-89.125
Sweep 1946,-73.625,-34.0,-30.5,-39.625,-28.5,-32.125,-25.125,-42.0,-32.625,-49.625,-79.0,-77.625,-82.125,-81.5,-83.0,-86.5,-90.0,-86.125,-87.125,-84.5,-87.5,-87.0,-89.5,-90.5,-89.625
Sweep 1947,-91.125,-86.0,-89.125,-88.125,-89.125,-91.125,-95.125,-51.625,-27.625,-70.625,-36.125,-79.125,-83.0,-78.125,-86.5,-82.125,-86.625,-86.5,-88.625,-88.0,-88.5,-85.125,-87.5,-83.125,-90.5
Sweep 1948,-30.0,-34.0,-55.5,-24.625,-35.625,-24.625,-27.125,-42.5,-32.125,-79.625,-77.625,-76.0,-85.0,-74.625,-85.625,-81.0,-82.5,-82.125,-87.5,-88.125,-87.625,-86.0,-89.5,-85.125,-89.625
Sweep 1949,-87.125,-92.5,-86.0,-90.125,-90.625,-94.0,-86.0,-87.0,-89.625,-86.625,-34.0,-27.625,-27.0,-34.625,-27.0,-47.125,-77.0,-74.125,-86.625,-75.625,-84.125,-79.625,-85.625,-88.0,-88.625
Sweep 1950,-85.625,-82.625,-91.125,-80.125,-81.625,-80.625,-84.125,-75.0,-38.5,-58.125,-25.0,-40.0,-29.625,-26.5,-25.625,-61.0,-41.125,-48.125,-78.625,-77.5,-82.625,-88.0,-90.0,-86.0,-85.125
Sweep 1951,-90.625,-93.0,-88.5,-88.125,-89.125,-88.5,-92.5,-85.5,-90.625,-90.625,-92.625,-86.125,-25.625,-34.5,-29.125,-56.125,-39.125,-79.625,-63.625,-81.625,-87.5,-86.125,-84.5,-86.0,-85.125
Sweep 1952,-88.125,-85.625,-89.625,-84.625,-87.625,-75.625,-73.0,-73.625,-32.0,-52.125,-25.125,-28.5,-31.625,-25.125,-49.5,-36.125,-56.625,-81.5,-82.125,-79.625,-84.625,-84.5,-84.0,-85.5,-85.625
Sweep 1953,-88.625,-89.625,-89.5,-92.5,-89.5,-89.625,-92.125,-90.625,-86.125,-92.125,-94.625,-93.625,-88.625,-91.0,-33.5,-76.0,-27.0,-33.125,-25.125,-32.0,-28.125,-45.0,-34.625,-74.0,-50.625
Sweep 1954,-86.625,-91.125,-86.0,-91.125,-82.625,-87.625,-87.125,-82.125,-82.125,-84.625,-85.125,-75.5,-78.125,-77.125,-34.5,-39.0,-59.625,-27.0,-33.125,-33.5,-34.5,-29.125,-76.5,-51.5,-85.0
Sweep 1955,-99.125,-88.5,-93.625,-87.125,-91.5,-89.5,-91.5,-88.0,-92.5,-92.5,-89.125,-92.0,-88.5,-86.625,-90.625,-92.5,-87.125,-29.0,-30.625,-25.5,-40.625,-26.125,-66.625,-82.5,-74.625
Sweep 1956,-84.125,-87.5,-85.125,-87.125,-86.125,-86.125,-86.625,-85.625,-84.125,-88.125,-85.0,-81.125,-82.625,-69.5,-37.0,-52.625,-53.5,-25.625,-34.5,-32.125,-30.0,-27.125,-78.625,-69.125,-79.0
Sweep 1957,-88.125,-85.625,-92.625,-93.125,-91.625,-91.625,-92.625,-91.5,-87.625,-90.125,-90.5,-90.0,-88.625,-91.0,-89.5,-93.125,-89.5,-88.0,-91.125,-76.5,-81.625,-70.0,-26.0,-42.5,-26.125
Sweep 1958,-90.625,-88.625,-89.125,-87.625,-91.125,-87.625,-88.125,-88.125,-85.5,-87.125,-89.625,-89.125,-86.125,-87.625,-82.125,-90.125,-84.125,-77.125,-77.125,-83.125,-74.125,-80.125,-46.5,-32.0,-41.625
Sweep 1959,-88.125,-90.0,-86.625,-89.0,-89.125,-84.5,-92.5,-91.125,-92.0,-93.125,-91.0,-85.5,-92.125,-94.0,-91.5,-95.625,-88.125,-89.625,-90.5,-88.0,-88.5,-33.5,-73.0,-27.0,-33.625
Sweep 1960,-88.5,-92.625,-89.5,-87.125,-88.125,-88.5,-95.5,-89.0,-98.125,-87.625,-88.5,-90.125,-86.125,-83.625,-87.625,-86.125,-85.125,-84.625,-78.625,-52.0,-74.0,-44.5,-68.625,-26.125,-30.5
Sweep 1961,-89.0,-88.5,-89.0,-86.625,-92.625,-86.125,-91.125,-91.125,-88.0,-90.0,-90.0,-89.5,-92.625,-87.0,-90.0,-91.5,-89.125,-88.125,-91.125,-88.625,-93.5,-90.125,-92.5,-80.125,-54.125
Sweep 1962,-91.125,-90.125,-89.625,-84.125,-88.125,-88.125,-83.625,-90.625,-86.625,-78.125,-84.125,-87.125,-76.0,-77.625,-72.5,-51.0,-44.0,-26.125,-26.125,-25.125,-54.5,-39.625,-73.625,-36.125,-75.625
Sweep 1963,-87.125,-86.125,-90.125,-87.125,-86.125,-90.0,-82.625,-86.625,-91.625,-89.0,-91.5,-91.625,-92.125,-92.0,-87.625,-90.625,-88.625,-93.5,-85.625,-90.625,-88.125,-89.125,-91.125,-90.625,-91.0
Sweep 1964,-86.625,-91.625,-87.125,-89.5,-87.125,-83.625,-79.125,-85.625,-84.0,-88.125,-76.125,-86.125,-79.125,-86.125,-54.625,-75.625,-28.125,-40.125,-29.0,-36.5,-30.125,-70.625,-31.125,-72.625,-75.5
Sweep 1965,-87.625,-86.625,-88.125,-85.0,-84.625,-83.125,-85.625,-84.625,-87.625,-83.625,-86.5,-89.125,-96.125,-88.5,-87.5,-91.125,-89.125,-88.5,-87.625,-91.5,-87.5,-92.625,-88.625,-89.625,-90.625
Sweep 1966,-83.125,-87.125,-82.125,-80.125,-76.0,-77.5,-85.125,-62.0,-77.125,-40.0,-58.625,-29.5,-29.625,-26.0,-37.625,-26.125,-58.0,-83.125,-81.0,-81.5,-75.625,-80.625,-91.125,-86.0,-91.125
Sweep 1967,-82.625,-88.125,-85.125,-83.625,-84.125,-78.5,-77.5,-77.625,-30.5,-32.0,-44.125,-31.5,-28.625,-94.125,-85.625,-90.625,-94.0,-92.0,-93.625,-88.0,-89.125,-86.5,-91.625,-89.5,-91.5
Sweep 1968,-83.125,-87.125,-83.125,-85.625,-82.125,-76.5,-72.125,-46.0,-72.0,-32.0,-42.125,-26.5,-32.625,-25.125,-51.625,-27.625,-73.125,-35.125,-74.0,-85.125,-84.5,-86.5,-89.125,-85.0,-88.625
Sweep 1969,-91.625,-82.625,-88.625,-82.625,-86.625,-74.125,-77.625,-66.0,-42.5,-48.0,-25.125,-25.125,-29.125,-35.5,-91.5,-88.625,-91.0,-90.625,-88.0,-89.5,-91.625,-88.125,-88.625,-94.5,-87.125
Sweep 1970,-74.5,-73.5,-29.0,-60.0,-25.125,-30.125,-26.125,-37.5,-29.625,-80.625,-41.125,-79.0,-85.0,-78.5,-83.5,-87.625,-85.625,-85.5,-89.5,-87.5,-86.5,-92.625,-87.125,-90.125,-87.5
Sweep 1971,-79.625,-35.5,-52.625,-51.5,-34.5,-26.625,-35.0,-29.125,-29.625,-73.125,-80.125,-53.0,-84.125,-85.125,-84.0,-87.625,-86.0,-86.0,-90.625,-93.0,-92.0,-87.0,-98.625,-87.5,-93.125
Sweep 1972,-86.125,-58.5,-70.625,-36.5,-26.625,-28.0,-32.625,-25.125,-43.625,-82.5,-72.625,-79.0,-73.625,-90.625,-79.125,-89.5,-81.625,-86.125,-89.0,-94.125,-85.0,-90.0,-86.0,-90.0,-85.5
Sweep 1973,-64.625,-28.5,-59.0,-64.625,-31.5,-25.0,-29.125,-39.125,-25.625,-70.625,-51.0,-82.5,-84.5,-76.625,-81.625,-86.125,-87.125,-87.625,-85.625,-93.5,-90.625,-93.5,-89.5,-89.125,-88.125
Sweep 1974,-90.5,-89.625,-95.625,-90.0,-90.5,-90.0,-84.625,-89.5,-82.125,-89.125,-88.125,-89.5,-85.625,-90.125,-88.125,-84.625,-82.0,-90.625,-76.625,-50.0,-73.625,-34.5,-76.0,-27.5,-38.5
Sweep 1975,-86.5,-94.125,-90.625,-92.0,-89.125,-91.625,-86.625,-84.125,-87.625,-85.625,-88.625,-83.125,-85.125,-87.125,-83.625,-86.125,-83.625,-75.5,-76.625,-80.125,-77.125,-38.0,-91.625,-90.125,-91.0
Sweep 1976,-92.625,-92.5,-91.5,-92.0,-90.0,-86.5,-89.625,-84.0,-92.0,-87.125,-87.125,-86.625,-88.625,-82.625,-88.625,-92.125,-80.125,-85.625,-74.5,-81.125,-71.5,-79.625,-43.0,-27.625,-32.5
Sweep 1977,-87.625,-87.5,-92.125,-90.5,-89.125,-87.0,-89.0,-93.125,-83.5,-84.625,-92.125,-84.125,-83.625,-89.125,-83.625,-84.125,-79.625,-82.625,-80.125,-84.125,-52.625,-74.625,-41.0,-25.125,-88.625
