Snapshot,865000000.00 Hz,865030303.03 Hz,865060606.06 Hz,865090909.09 Hz,865121212.12 Hz,865151515.15 Hz,865181818.18 Hz,865212121.21 Hz,865242424.24 Hz,865272727.27 Hz,865303030.30 Hz,865333333.33 Hz,865363636.36 Hz,865393939.39 Hz,865424242.42 Hz,865454545.45 Hz,865484848.48 Hz,865515151.52 Hz,865545454.55 Hz,865575757.58 Hz,865606060.61 Hz,865636363.64 Hz,865666666.67 Hz,865696969.70 Hz,865727272.73 Hz,865757575.76 Hz,865787878.79 Hz,865818181.82 Hz,865848484.85 Hz,865878787.88 Hz,865909090.91 Hz,865939393.94 Hz,865969696.97 Hz,866000000.00 Hz,866030303.03 Hz,866060606.06 Hz,866090909.09 Hz,866121212.12 Hz,866151515.15 Hz,866181818.18 Hz,866212121.21 Hz,866242424.24 Hz,866272727.27 Hz,866303030.30 Hz,866333333.33 Hz,866363636.36 Hz,866393939.39 Hz,866424242.42 Hz,866454545.45 Hz,866484848.48 Hz,866515151.52 Hz,866545454.55 Hz,866575757.58 Hz,866606060.61 Hz,866636363.64 Hz,866666666.67 Hz,866696969.70 Hz,866727272.73 Hz,866757575.76 Hz,866787878.79 Hz,866818181.82 Hz,866848484.85 Hz,866878787.88 Hz,866909090.91 Hz,866939393.94 Hz,866969696.97 Hz,867000000.00 Hz,867030303.03 Hz,867060606.06 Hz,867090909.09 Hz,867121212.12 Hz,867151515.15 Hz,867181818.18 Hz,867212121.21 Hz,867242424.24 Hz,867272727.27 Hz,867303030.30 Hz,867333333.33 Hz,867363636.36 Hz,867393939.39 Hz,867424242.42 Hz,867454545.45 Hz,867484848.48 Hz,867515151.52 Hz,867545454.55 Hz,867575757.58 Hz,867606060.61 Hz,867636363.64 Hz,867666666.67 Hz,867696969.70 Hz,867727272.73 Hz,867757575.76 Hz,867787878.79 Hz,867818181.82 Hz,867848484.85 Hz,867878787.88 Hz,867909090.91 Hz,867939393.94 Hz,867969696.97 Hz,868000000.00 Hz
Sweep 3288,-81.0625,-77.9375,-72.5625,-74.9375,-77.0625,-77.5625,-73.5625,-72.5625,-73.0625,-68.0625,-79.0625,-70.5625,-74.5625,-68.5625,-75.5625,-72.5625,-56.5625,-81.0625,-67.5625,-67.5625,-64.5625,-64.5625,-67.0625,-63.0625,-61.0625,-64.5625,-59.0625,-67.5625,-63.4375,-66.5625,-59.9375,-62.0625,-61.4375,-61.5625,-61.4375,-79.4375,-78.0625,-80.5625,-78.4375,-79.9375,-74.0625,-78.5625,-83.0625,-78.0625,-75.4375,-80.4375,-78.5625,-11.4375,-12.4375,-10.5625,-15.5625,-11.0625,-16.9375,-31.9375,-12.0625,-20.5625,-45.0625,-64.0625,-52.9375,-57.4375,-27.0625,-61.9375,-57.9375,-49.4375,-27.4375,-63.5625,-66.0625,-77.4375,-66.4375,-74.9375,-64.5625,-76.0625,-65.5625,-73.5625,-71.4375,-71.9375,-72.5625,-72.9375,-71.9375,-70.5625,-75.4375,-76.4375,-79.0625,-82.5625,-78.0625,-76.5625,-78.5625,-77.9375,-81.9375,-79.5625,-77.4375,-76.0625,-78.5625,-81.4375,-75.0625,-79.4375,-78.5625,-78.5625,-79.9375,-78.9375
Sweep 3289,-57.0625,-61.4375,-65.5625,-62.5625,-10.9375,-37.0625,-11.9375,-53.9375,-10.5625,-19.0625,-14.0625,-17.9375,-10.5625,-10.4375,-11.5625,-19.4375,-10.0625,-11.9375,-26.5625,-41.4375,-14.0625,-59.0625,-74.4375,-78.0625,-79.5625,-78.9375,-78.9375,-81.9375,-81.5625,-80.5625,-86.0625,-76.0625,-76.4375,-79.5625,-76.0625,-73.9375,-68.0625,-72.5625,-72.4375,-70.0625,-72.4375,-75.9375,-68.9375,-72.5625,-75.5625,-74.9375,-72.9375,-71.4375,-72.4375,-74.4375,-75.0625,-68.9375,-77.9375,-77.5625,-71.4375,-78.5625,-77.4375,-75.0625,-75.4375,-76.9375,-84.4375,-80.4375,-75.5625,-75.0625,-77.9375,-73.5625,-75.4375,-79.5625,-78.5625,-76.4375,-79.5625,-77.9375,-78.5625,-80.9375,-77.0625,-81.4375,-80.4375,-80.0625,-84.5625,-82.0625,-78.0625,-80.0625,-78.4375,-79.5625,-78.5625,-76.0625,-77.0625,-79.4375,-74.5625,-76.9375,-76.5625,-74.9375,-82.4375,-75.0625,-78.0625,-83.4375,-77.0625,-77.0625,-76.0625,-75.5625
Sweep 3290,-64.59375,-71.59375,-65.09375,-69.59375,-65.59375,-64.09375,-82.46875,-81.96875,-81.09375,-82.59375,-80.09375,-76.09375,-80.09375,-79.59375,-80.09375,-79.09375,-76.59375,-77.09375,-31.96875,-64.09375,-65.59375,-61.46875,-48.46875,-23.46875,-11.96875,-39.59375,-19.09375,-12.09375,-15.96875,-9.96875,-12.59375,-15.09375,-10.59375,-11.46875,-18.46875,-15.59375,-46.46875,-31.96875,-12.09375,-60.59375,-26.09375,-49.09375,-60.96875,-52.46875,-63.46875,-66.96875,-64.96875,-61.59375,-69.96875,-57.09375,-70.09375,-64.59375,-73.46875,-77.96875,-78.46875,-84.09375,-77.96875,-80.59375,-79.09375,-79.09375,-77.46875,-81.96875,-76.59375,-75.59375,-76.96875,-77.46875,-81.09375,-81.09375,-80.59375,-83.59375,-78.09375,-81.59375,-81.09375,-78.59375,-78.96875,-77.09375,-78.59375,-79.46875,-81.09375,-77.09375,-82.46875,-81.09375,-81.09375,-84.09375,-79.46875,-76.59375,-75.96875,-78.59375,-76.09375,-79.59375,-77.09375,-78.59375,-78.09375,-86.46875,-77.46875,-79.59375,-82.96875,-78.59375,-79.09375,-77.59375
Sweep 3291,-80.59375,-79.09375,-74.46875,-77.09375,-77.59375,-80.09375,-74.96875,-77.59375,-78.46875,-76.96875,-80.59375,-76.96875,-77.59375,-77.59375,-76.09375,-75.59375,-77.96875,-75.09375,-73.59375,-76.09375,-77.59375,-75.96875,-77.09375,-75.59375,-76.09375,-74.09375,-82.09375,-74.59375,-66.59375,-70.09375,-65.09375,-76.59375,-72.59375,-70.09375,-65.59375,-64.59375,-75.09375,-68.09375,-65.09375,-66.09375,-63.09375,-75.09375,-82.46875,-79.59375,-79.09375,-84.59375,-77.59375,-81.46875,-78.09375,-79.59375,-82.96875,-81.59375,-84.96875,-70.59375,-72.46875,-76.46875,-72.96875,-67.59375,-73.09375,-76.96875,-68.96875,-75.46875,-73.46875,-73.46875,-68.96875,-73.46875,-72.09375,-74.09375,-75.09375,-77.59375,-77.96875,-72.96875,-76.09375,-76.96875,-76.46875,-76.96875,-76.59375,-80.46875,-75.96875,-78.09375,-75.46875,-76.59375,-77.96875,-79.09375,-75.46875,-76.59375,-77.46875,-78.59375,-82.09375,-81.46875,-79.46875,-79.09375,-83.96875,-77.46875,-77.46875,-76.09375,-76.09375,-81.09375,-75.59375,-81.59375
Sweep 3292,-64.09375,-73.09375,-68.59375,-66.59375,-62.59375,-68.59375,-63.59375,-69.59375,-65.09375,-64.09375,-68.59375,-63.59375,-44.09375,-64.09375,-64.59375,-60.46875,-59.96875,-55.46875,-66.09375,-58.59375,-60.59375,-43.46875,-17.46875,-39.96875,-10.09375,-16.96875,-9.96875,-12.59375,-21.09375,-82.59375,-76.96875,-82.09375,-77.09375,-81.09375,-78.96875,-74.59375,-76.59375,-74.59375,-77.09375,-80.09375,-84.46875,-26.46875,-13.46875,-45.59375,-21.09375,-12.59375,-16.96875,-10.46875,-12.09375,-15.09375,-12.96875,-22.96875,-10.59375,-15.09375,-29.09375,-60.59375,-40.09375,-29.09375,-20.09375,-55.96875,-57.96875,-22.59375,-71.59375,-58.09375,-61.59375,-63.96875,-58.46875,-75.46875,-64.59375,-66.09375,-70.46875,-72.46875,-61.46875,-72.96875,-71.96875,-74.46875,-75.96875,-76.96875,-77.46875,-76.59375,-80.09375,-78.96875,-82.59375,-77.96875,-77.09375,-80.09375,-79.59375,-75.09375,-75.46875,-77.09375,-82.09375,-75.46875,-71.96875,-76.09375,-72.46875,-76.59375,-74.09375,-78.96875,-74.46875,-78.59375
Sweep 3293,-74.59375,-76.59375,-76.59375,-74.59375,-73.96875,-73.59375,-75.09375,-72.09375,-73.09375,-82.09375,-66.09375,-74.59375,-74.59375,-79.09375,-67.09375,-74.09375,-71.09375,-84.96875,-80.59375,-74.96875,-81.09375,-80.59375,-83.96875,-84.59375,-80.59375,-79.09375,-76.09375,-78.96875,-80.59375,-63.09375,-68.09375,-63.46875,-68.46875,-76.46875,-68.09375,-67.09375,-68.96875,-73.96875,-73.46875,-76.96875,-72.59375,-71.46875,-75.46875,-72.46875,-69.96875,-74.96875,-69.59375,-74.96875,-72.96875,-78.09375,-76.59375,-70.59375,-73.96875,-76.96875,-68.96875,-78.46875,-75.96875,-70.96875,-75.96875,-74.96875,-78.46875,-77.09375,-75.46875,-76.09375,-78.96875,-77.96875,-76.96875,-79.59375,-76.46875,-77.59375,-78.09375,-78.96875,-78.46875,-80.59375,-74.96875,-80.09375,-75.59375,-77.46875,-78.59375,-82.59375,-77.09375,-75.96875,-81.46875,-78.09375,-80.59375,-79.09375,-78.09375,-80.96875,-80.46875,-81.46875,-78.46875,-79.09375,-77.46875,-81.59375,-78.59375,-75.96875,-76.46875,-76.46875,-76.09375,-78.96875
Sweep 3294,-19.09375,-59.96875,-26.46875,-34.09375,-29.09375,-79.09375,-78.46875,-78.46875,-76.46875,-79.96875,-80.96875,-76.46875,-75.59375,-77.09375,-77.09375,-80.46875,-79.09375,-76.46875,-75.09375,-78.59375,-77.59375,-77.09375,-77.46875,-82.59375,-74.59375,-77.59375,-75.59375,-72.09375,-77.09375,-70.09375,-70.59375,-58.09375,-66.59375,-69.59375,-66.09375,-76.59375,-69.09375,-69.59375,-65.09375,-65.59375,-62.59375,-57.09375,-66.09375,-58.59375,-64.09375,-65.09375,-65.59375,-65.59375,-65.09375,-56.96875,-65.09375,-59.96875,-76.59375,-80.09375,-81.59375,-79.46875,-76.46875,-76.46875,-77.59375,-80.09375,-78.59375,-79.09375,-80.46875,-78.09375,-15.96875,-10.46875,-12.09375,-26.59375,-12.96875,-22.96875,-10.59375,-15.59375,-32.09375,-56.09375,-37.46875,-63.96875,-21.09375,-40.59375,-53.46875,-37.96875,-66.09375,-65.96875,-67.59375,-64.59375,-71.59375,-65.46875,-67.46875,-73.96875,-72.59375,-67.09375,-68.96875,-69.09375,-73.59375,-69.96875,-75.96875,-74.96875,-73.46875,-77.96875,-78.96875,-77.59375
Sweep 3295,-77.09375,-78.59375,-77.96875,-78.96875,-76.46875,-30.96875,-14.96875,-58.09375,-24.09375,-13.59375,-18.96875,-10.96875,-11.59375,-16.59375,-11.46875,-19.96875,-10.09375,-14.09375,-25.59375,-52.59375,-32.09375,-23.59375,-19.59375,-59.96875,-44.46875,-17.96875,-67.59375,-59.09375,-64.59375,-63.46875,-61.96875,-67.96875,-65.96875,-68.59375,-60.59375,-74.46875,-62.59375,-70.46875,-71.96875,-70.46875,-84.09375,-79.96875,-78.46875,-78.09375,-80.59375,-78.59375,-80.96875,-75.96875,-82.46875,-77.59375,-82.59375,-82.59375,-72.59375,-76.46875,-78.09375,-73.46875,-73.09375,-74.59375,-75.46875,-73.46875,-78.59375,-77.59375,-75.46875,-80.46875,-80.96875,-76.59375,-77.59375,-78.09375,-80.46875,-73.96875,-77.96875,-76.46875,-79.59375,-78.09375,-81.59375,-75.09375,-78.96875,-78.46875,-75.46875,-76.09375,-79.46875,-79.09375,-79.96875,-78.96875,-78.09375,-77.59375,-79.09375,-78.59375,-75.46875,-82.96875,-77.59375,-84.09375,-76.59375,-82.09375,-77.46875,-79.96875,-78.59375,-78.59375,-79.09375,-79.96875
Sweep 3296,-64.59375,-65.59375,-77.59375,-70.59375,-65.59375,-64.59375,-69.59375,-66.59375,-61.59375,-59.09375,-64.59375,-64.09375,-62.09375,-56.09375,-65.09375,-62.59375,-56.46875,-46.96875,-60.96875,-38.46875,-60.59375,-62.96875,-58.59375,-13.46875,-60.96875,-11.96875,-36.09375,-29.09375,-75.59375,-77.59375,-77.96875,-77.59375,-79.96875,-79.96875,-81.96875,-78.96875,-82.59375,-77.96875,-80.59375,-76.09375,-62.96875,-26.09375,-58.09375,-58.59375,-58.46875,-59.96875,-70.46875,-60.09375,-65.59375,-69.59375,-68.46875,-69.46875,-76.46875,-65.59375,-73.96875,-74.46875,-68.96875,-68.96875,-72.96875,-73.96875,-78.09375,-77.96875,-79.96875,-71.46875,-70.46875,-69.46875,-71.59375,-72.59375,-76.96875,-81.09375,-76.59375,-72.96875,-72.09375,-77.96875,-77.46875,-79.09375,-78.59375,-78.46875,-81.09375,-78.59375,-78.09375,-75.46875,-75.96875,-79.46875,-79.96875,-78.46875,-78.96875,-74.46875,-74.96875,-74.59375,-75.59375,-76.59375,-77.09375,-71.46875,-76.46875,-75.09375,-74.46875,-78.59375,-80.46875,-72.96875
Sweep 3297,-79.09375,-77.46875,-81.09375,-78.09375,-78.96875,-73.09375,-75.09375,-75.46875,-80.59375,-69.59375,-75.09375,-65.59375,-78.09375,-74.09375,-73.09375,-73.96875,-75.46875,-82.46875,-79.59375,-78.96875,-81.96875,-79.09375,-78.59375,-81.96875,-76.59375,-81.96875,-82.46875,-74.59375,-65.59375,-65.59375,-64.09375,-55.46875,-59.96875,-66.09375,-62.59375,-54.46875,-61.96875,-40.96875,-18.46875,-62.09375,-32.09375,-60.96875,-18.09375,-23.59375,-34.09375,-25.59375,-9.96875,-11.59375,-12.46875,-9.09375,-12.59375,-9.96875,-12.59375,-10.09375,-18.46875,-42.46875,-14.59375,-57.09375,-37.59375,-48.96875,-54.09375,-64.96875,-80.46875,-80.59375,-78.46875,-75.96875,-77.09375,-78.09375,-79.96875,-81.59375,-81.96875,-85.09375,-80.96875,-76.09375,-61.09375,-37.46875,-59.46875,-22.09375,-52.09375,-61.09375,-67.09375,-61.46875,-66.96875,-73.46875,-61.09375,-66.59375,-69.09375,-66.96875,-59.09375,-71.59375,-78.46875,-67.96875,-76.96875,-69.46875,-74.46875,-74.96875,-73.59375,-72.46875,-80.46875,-78.46875
Sweep 3298,-78.59375,-80.09375,-75.09375,-76.46875,-80.46875,-76.96875,-77.09375,-78.46875,-77.09375,-78.09375,-76.96875,-85.96875,-78.09375,-78.09375,-80.09375,-77.59375,-77.59375,-75.09375,-79.96875,-78.09375,-75.59375,-72.59375,-74.59375,-75.46875,-79.09375,-73.96875,-70.09375,-72.09375,-79.59375,-73.59375,-74.09375,-73.59375,-76.09375,-66.59375,-81.09375,-63.09375,-67.09375,-61.59375,-69.59375,-63.59375,-66.09375,-65.59375,-65.09375,-64.09375,-65.09375,-65.09375,-65.59375,-63.09375,-64.59375,-64.09375,-74.46875,-76.59375,-74.96875,-79.59375,-79.96875,-77.46875,-77.09375,-76.96875,-81.46875,-81.96875,-82.09375,-81.96875,-67.09375,-60.96875,-67.46875,-58.09375,-65.09375,-65.09375,-71.09375,-68.46875,-66.46875,-79.96875,-71.09375,-73.59375,-70.96875,-73.46875,-68.96875,-72.59375,-71.46875,-73.46875,-74.46875,-75.96875,-74.46875,-77.96875,-76.96875,-73.46875,-81.59375,-75.46875,-72.46875,-73.09375,-75.59375,-74.09375,-73.59375,-80.59375,-83.09375,-75.96875,-77.46875,-79.09375,-78.96875,-79.09375
Sweep 3299,-77.96875,-77.09375,-78.59375,-76.09375,-78.59375,-77.09375,-77.09375,-79.09375,-74.09375,-79.59375,-72.09375,-72.59375,-69.59375,-64.09375,-66.09375,-71.59375,-77.09375,-67.09375,-70.59375,-69.59375,-71.59375,-72.09375,-66.59375,-72.59375,-69.59375,-50.09375,-71.09375,-66.09375,-65.09375,-68.09375,-58.09375,-65.09375,-66.59375,-55.46875,-57.96875,-69.09375,-63.96875,-60.46875,-72.46875,-79.46875,-76.46875,-78.96875,-79.46875,-78.59375,-78.96875,-78.09375,-82.59375,-77.09375,-80.59375,-79.59375,-71.09375,-68.96875,-72.46875,-68.09375,-64.59375,-68.09375,-68.46875,-75.96875,-75.96875,-71.96875,-70.59375,-71.96875,-73.46875,-69.46875,-71.09375,-71.59375,-74.46875,-72.46875,-79.09375,-74.96875,-74.96875,-75.96875,-76.46875,-79.09375,-74.96875,-73.59375,-78.09375,-77.59375,-81.59375,-75.59375,-79.96875,-77.59375,-75.09375,-80.59375,-75.96875,-80.96875,-79.59375,-80.46875,-80.09375,-80.46875,-77.09375,-79.46875,-79.96875,-76.59375,-80.09375,-77.09375,-77.59375,-83.09375,-77.46875,-76.96875
Sweep 3300,-67.09375,-65.59375,-70.09375,-71.09375,-66.59375,-66.09375,-65.09375,-66.09375,-70.09375,-64.59375,-62.09375,-61.59375,-56.46875,-53.46875,-42.46875,-64.09375,-57.96875,-58.59375,-52.46875,-54.96875,-61.46875,-62.46875,-35.46875,-60.09375,-32.46875,-19.09375,-76.96875,-79.09375,-80.59375,-85.96875,-79.59375,-82.09375,-80.59375,-77.59375,-78.46875,-77.09375,-79.59375,-79.96875,-73.96875,-71.46875,-74.46875,-71.96875,-69.46875,-74.09375,-68.46875,-70.96875,-74.46875,-74.46875,-70.46875,-78.59375,-74.46875,-72.09375,-73.96875,-75.46875,-73.59375,-74.46875,-81.46875,-74.46875,-74.96875,-75.46875,-76.09375,-80.59375,-77.59375,-75.09375,-77.59375,-82.59375,-75.59375,-78.09375,-78.59375,-77.96875,-75.46875,-82.59375,-82.59375,-80.09375,-78.59375,-81.09375,-78.09375,-81.09375,-81.09375,-82.59375,-77.09375,-79.09375,-81.59375,-75.46875,-74.46875,-81.09375,-76.09375,-75.59375,-78.96875,-82.46875,-75.46875,-77.09375,-83.09375,-79.59375,-81.46875,-84.09375,-81.09375,-74.96875,-76.96875,-77.46875
Sweep 3301,-56.46875,-63.46875,-13.46875,-45.59375,-62.46875,-26.09375,-56.09375,-25.09375,-13.59375,-24.96875,-13.46875,-21.59375,-11.46875,-12.96875,-80.46875,-79.96875,-84.96875,-83.09375,-77.96875,-80.59375,-79.59375,-80.09375,-79.09375,-79.09375,-78.96875,-80.46875,-71.59375,-76.59375,-76.09375,-76.59375,-73.09375,-68.09375,-65.59375,-76.09375,-71.59375,-69.59375,-65.59375,-65.09375,-66.09375,-64.59375,-67.59375,-66.59375,-65.09375,-65.09375,-68.09375,-66.59375,-62.96875,-64.09375,-66.09375,-61.96875,-24.96875,-66.09375,-64.59375,-35.46875,-66.09375,-61.46875,-12.59375,-34.96875,-9.96875,-20.59375,-17.59375,-78.46875,-82.46875,-81.46875,-82.46875,-77.59375,-76.09375,-82.96875,-74.59375,-84.09375,-83.09375,-79.59375,-82.59375,-23.09375,-54.59375,-37.09375,-52.46875,-59.96875,-36.59375,-59.09375,-64.09375,-61.46875,-65.96875,-69.46875,-61.09375,-65.09375,-68.59375,-62.46875,-65.59375,-67.09375,-69.59375,-70.46875,-67.09375,-69.09375,-70.96875,-73.09375,-76.46875,-78.46875,-71.46875,-75.96875
Sweep 3302,-76.09375,-73.59375,-79.46875,-74.59375,-89.59375,-79.59375,-83.59375,-75.59375,-77.46875,-76.96875,-75.59375,-78.46875,-80.96875,-77.96875,-15.59375,-12.09375,-16.46875,-33.46875,-12.59375,-21.09375,-45.59375,-23.96875,-57.46875,-61.96875,-30.09375,-61.09375,-61.09375,-60.96875,-21.46875,-60.09375,-67.46875,-63.09375,-72.96875,-70.46875,-67.59375,-71.46875,-67.59375,-69.59375,-76.46875,-74.96875,-62.59375,-69.59375,-70.46875,-67.96875,-72.46875,-73.96875,-77.46875,-70.46875,-76.59375,-77.59375,-80.46875,-81.59375,-75.96875,-85.09375,-78.59375,-77.46875,-79.09375,-78.59375,-76.59375,-78.59375,-78.59375,-78.09375,-75.46875,-73.96875,-76.96875,-77.46875,-76.46875,-75.59375,-78.59375,-79.09375,-76.59375,-75.96875,-71.09375,-79.09375,-77.59375,-76.46875,-80.09375,-75.59375,-75.59375,-77.09375,-79.46875,-75.09375,-79.09375,-76.09375,-75.59375,-82.46875,-80.09375,-82.46875,-78.46875,-77.59375,-75.96875,-77.59375,-78.09375,-76.46875,-82.09375,-75.59375,-79.59375,-81.96875,-76.59375,-79.09375
Sweep 3303,-79.46875,-79.09375,-64.09375,-75.09375,-67.09375,-63.59375,-65.09375,-65.09375,-61.59375,-68.59375,-64.09375,-64.59375,-63.59375,-62.09375,-59.46875,-59.46875,-66.59375,-53.46875,-43.09375,-61.96875,-12.09375,-23.09375,-61.96875,-35.46875,-37.96875,-12.96875,-38.59375,-13.09375,-18.09375,-15.09375,-12.09375,-14.46875,-14.46875,-9.59375,-19.59375,-29.46875,-16.46875,-75.59375,-75.59375,-78.46875,-76.59375,-78.59375,-77.46875,-81.09375,-78.09375,-79.09375,-77.09375,-81.46875,-76.59375,-69.09375,-70.09375,-68.59375,-70.96875,-71.96875,-65.59375,-67.59375,-77.96875,-68.59375,-70.96875,-74.96875,-68.59375,-72.09375,-71.96875,-68.96875,-74.96875,-75.46875,-74.96875,-76.96875,-70.46875,-71.09375,-77.96875,-74.96875,-74.46875,-79.96875,-72.96875,-73.59375,-78.09375,-71.46875,-78.46875,-77.96875,-75.46875,-79.59375,-74.46875,-74.46875,-80.09375,-82.96875,-77.46875,-75.09375,-86.46875,-75.09375,-78.59375,-77.59375,-77.96875,-79.96875,-77.59375,-80.46875,-74.96875,-73.09375,-80.46875,-78.96875
Sweep 3304,-77.09375,-79.96875,-73.96875,-76.59375,-78.09375,-80.96875,-75.59375,-73.59375,-71.09375,-75.59375,-77.59375,-65.09375,-74.09375,-72.59375,-65.59375,-77.59375,-75.59375,-69.09375,-78.09375,-64.59375,-65.09375,-62.59375,-67.09375,-67.09375,-67.09375,-79.96875,-80.96875,-74.59375,-80.96875,-78.96875,-83.46875,-82.96875,-82.96875,-83.09375,-78.96875,-77.96875,-78.46875,-57.96875,-22.46875,-68.09375,-41.59375,-21.09375,-32.46875,-17.46875,-9.96875,-28.09375,-14.59375,-11.46875,-11.96875,-10.59375,-15.09375,-26.09375,-19.59375,-15.09375,-12.09375,-27.46875,-22.46875,-10.09375,-44.59375,-59.46875,-34.59375,-64.09375,-32.46875,-66.09375,-31.46875,-66.59375,-59.59375,-69.46875,-62.09375,-71.09375,-71.96875,-71.46875,-76.59375,-79.09375,-81.46875,-76.46875,-81.09375,-74.59375,-78.09375,-80.59375,-85.09375,-77.09375,-79.46875,-81.09375,-62.09375,-66.59375,-70.09375,-70.46875,-70.96875,-70.46875,-72.46875,-76.59375,-75.59375,-78.46875,-73.96875,-72.09375,-71.46875,-74.59375,-70.96875,-77.96875
Sweep 3305,-78.09375,-80.59375,-80.09375,-78.59375,-78.09375,-75.96875,-78.09375,-76.09375,-78.96875,-75.96875,-78.59375,-77.46875,-75.59375,-76.59375,-79.09375,-79.59375,-78.96875,-84.09375,-81.59375,-76.59375,-79.09375,-78.59375,-82.46875,-79.96875,-76.59375,-73.96875,-73.59375,-70.59375,-78.09375,-82.09375,-75.59375,-73.59375,-64.09375,-64.09375,-79.59375,-80.09375,-68.59375,-66.09375,-62.59375,-73.09375,-62.59375,-65.59375,-65.59375,-62.59375,-56.09375,-67.59375,-63.09375,-59.59375,-68.09375,-59.96875,-65.09375,-68.09375,-58.46875,-53.46875,-62.46875,-57.46875,-63.96875,-58.96875,-58.46875,-26.46875,-77.59375,-80.09375,-78.09375,-80.96875,-80.96875,-78.59375,-78.09375,-80.59375,-80.59375,-80.96875,-77.09375,-81.59375,-75.46875,-76.09375,-77.09375,-78.09375,-85.46875,-81.96875,-76.09375,-76.09375,-75.59375,-78.09375,-78.59375,-82.46875,-77.59375,-77.46875,-77.46875,-76.09375,-80.59375,-76.46875,-78.09375,-81.46875,-75.46875,-75.59375,-76.59375,-77.46875,-76.96875,-77.96875,-79.46875,-76.09375
Sweep 3306,-65.09375,-80.96875,-84.46875,-78.59375,-77.59375,-81.09375,-75.96875,-76.46875,-77.59375,-73.96875,-76.59375,-78.59375,-81.59375,-10.46875,-12.09375,-20.09375,-12.46875,-21.46875,-10.59375,-15.09375,-30.09375,-57.09375,-35.46875,-60.96875,-21.09375,-40.59375,-59.59375,-52.46875,-64.09375,-66.09375,-69.96875,-64.96875,-63.09375,-74.96875,-72.96875,-72.96875,-69.59375,-75.46875,-67.09375,-69.96875,-63.96875,-68.09375,-73.46875,-73.96875,-69.09375,-74.09375,-71.96875,-69.46875,-80.59375,-81.09375,-80.59375,-77.09375,-78.96875,-80.46875,-79.96875,-79.96875,-78.96875,-78.09375,-78.59375,-74.59375,-69.09375,-75.96875,-78.46875,-77.09375,-75.96875,-72.96875,-76.09375,-80.09375,-74.59375,-75.09375,-75.46875,-77.09375,-73.09375,-72.96875,-77.96875,-77.96875,-77.09375,-79.46875,-75.46875,-77.46875,-79.46875,-78.46875,-76.96875,-79.46875,-77.96875,-78.46875,-77.09375,-77.96875,-78.59375,-76.59375,-75.59375,-76.09375,-74.59375,-81.46875,-77.59375,-77.09375,-77.46875,-78.09375,-79.09375,-76.09375
Sweep 3307,-79.59375,-64.59375,-66.09375,-66.59375,-70.09375,-65.59375,-63.59375,-64.59375,-62.59375,-62.59375,-65.59375,-63.59375,-64.59375,-63.59375,-54.46875,-69.09375,-63.46875,-62.46875,-60.59375,-70.59375,-39.09375,-20.09375,-18.59375,-30.09375,-60.46875,-11.96875,-18.96875,-9.59375,-13.59375,-10.59375,-10.96875,-16.09375,-19.96875,-9.59375,-10.59375,-11.96875,-77.46875,-77.59375,-80.09375,-76.46875,-80.09375,-78.09375,-80.59375,-80.96875,-80.96875,-79.96875,-83.96875,-81.59375,-13.96875,-11.46875,-11.09375,-17.09375,-11.09375,-19.46875,-40.96875,-13.59375,-25.09375,-54.09375,-58.59375,-52.96875,-59.46875,-30.59375,-64.46875,-60.46875,-61.46875,-31.46875,-66.09375,-72.96875,-71.46875,-66.96875,-76.46875,-63.09375,-69.09375,-68.09375,-67.96875,-69.46875,-69.09375,-68.09375,-69.46875,-76.46875,-75.96875,-74.96875,-74.96875,-77.09375,-78.59375,-83.96875,-78.96875,-81.59375,-77.09375,-76.96875,-79.96875,-78.59375,-78.59375,-81.46875,-77.09375,-77.46875,-72.96875,-73.09375,-75.96875,-78.09375
Sweep 3308,-74.09375,-78.09375,-75.96875,-75.59375,-77.59375,-77.46875,-80.09375,-70.09375,-82.59375,-73.59375,-73.09375,-75.59375,-78.09375,-67.59375,-67.59375,-64.96875,-63.59375,-63.09375,-72.09375,-65.09375,-66.59375,-67.59375,-68.59375,-72.09375,-81.59375,-78.09375,-78.96875,-78.09375,-81.09375,-82.46875,-77.59375,-79.59375,-79.96875,-76.59375,-78.59375,-75.09375,-71.59375,-63.59375,-65.09375,-66.09375,-58.09375,-65.09375,-66.59375,-64.59375,-68.59375,-62.09375,-59.46875,-64.46875,-65.59375,-65.09375,-63.59375,-65.59375,-66.09375,-69.09375,-51.46875,-57.09375,-65.09375,-34.59375,-58.59375,-59.96875,-24.46875,-39.46875,-10.59375,-19.09375,-11.09375,-22.09375,-10.59375,-10.59375,-10.59375,-26.46875,-78.46875,-78.09375,-78.59375,-77.09375,-80.46875,-85.09375,-79.09375,-81.59375,-77.09375,-75.59375,-79.59375,-76.59375,-65.46875,-68.96875,-68.96875,-61.09375,-63.09375,-69.09375,-68.96875,-68.96875,-73.96875,-71.09375,-79.59375,-73.96875,-73.96875,-67.96875,-69.96875,-72.96875,-70.96875,-71.96875
